Domain,Solver,Episode,Rewards,Steps
CliffWalking,Q-Learning,285,-13.0,13
CliffWalking,Q-Learning,286,-13.0,13
CliffWalking,Q-Learning,287,-17.0,17
CliffWalking,Q-Learning,288,-19.0,19
CliffWalking,Q-Learning,289,-13.0,13
CliffWalking,Q-Learning,290,-111.0,12
CliffWalking,Q-Learning,291,-13.0,13
CliffWalking,Q-Learning,292,-13.0,13
CliffWalking,Q-Learning,293,-15.0,15
CliffWalking,Q-Learning,294,-105.0,6
CliffWalking,Q-Learning,295,-13.0,13
CliffWalking,Q-Learning,296,-13.0,13
CliffWalking,Q-Learning,297,-103.0,4
CliffWalking,Q-Learning,298,-13.0,13
CliffWalking,Q-Learning,299,-102.0,3
CliffWalking,Q-Learning,300,-19.0,19
CliffWalking,Q-Learning,301,-13.0,13
CliffWalking,Q-Learning,302,-13.0,13
CliffWalking,Q-Learning,303,-15.0,15
CliffWalking,Q-Learning,304,-13.0,13
CliffWalking,Q-Learning,305,-100.0,1
CliffWalking,Q-Learning,306,-13.0,13
CliffWalking,Q-Learning,307,-15.0,15
CliffWalking,Q-Learning,308,-13.0,13
CliffWalking,Q-Learning,309,-13.0,13
CliffWalking,Q-Learning,310,-15.0,15
CliffWalking,Q-Learning,311,-15.0,15
CliffWalking,Q-Learning,312,-19.0,19
CliffWalking,Q-Learning,313,-16.0,16
CliffWalking,Q-Learning,314,-106.0,7
CliffWalking,Q-Learning,315,-13.0,13
CliffWalking,Q-Learning,316,-13.0,13
CliffWalking,Q-Learning,317,-100.0,1
CliffWalking,Q-Learning,318,-14.0,14
CliffWalking,Q-Learning,319,-105.0,6
CliffWalking,Q-Learning,320,-13.0,13
CliffWalking,Q-Learning,321,-105.0,6
CliffWalking,Q-Learning,322,-13.0,13
CliffWalking,Q-Learning,323,-17.0,17
CliffWalking,Q-Learning,324,-15.0,15
CliffWalking,Q-Learning,325,-110.0,11
CliffWalking,Q-Learning,326,-15.0,15
CliffWalking,Q-Learning,327,-15.0,15
CliffWalking,Q-Learning,328,-13.0,13
CliffWalking,Q-Learning,329,-15.0,15
CliffWalking,Q-Learning,330,-13.0,13
CliffWalking,Q-Learning,331,-113.0,14
CliffWalking,Q-Learning,332,-13.0,13
CliffWalking,Q-Learning,333,-107.0,8
CliffWalking,Q-Learning,334,-100.0,1
CliffWalking,Q-Learning,335,-15.0,15
CliffWalking,Q-Learning,336,-15.0,15
CliffWalking,Q-Learning,337,-13.0,13
CliffWalking,Q-Learning,338,-107.0,8
CliffWalking,Q-Learning,339,-113.0,14
CliffWalking,Q-Learning,340,-102.0,3
CliffWalking,Q-Learning,341,-13.0,13
CliffWalking,Q-Learning,342,-13.0,13
CliffWalking,Q-Learning,343,-15.0,15
CliffWalking,Q-Learning,344,-13.0,13
CliffWalking,Q-Learning,345,-14.0,14
CliffWalking,Q-Learning,346,-13.0,13
CliffWalking,Q-Learning,347,-20.0,20
CliffWalking,Q-Learning,348,-15.0,15
CliffWalking,Q-Learning,349,-13.0,13
CliffWalking,Q-Learning,350,-105.0,6
CliffWalking,Q-Learning,351,-100.0,1
CliffWalking,Q-Learning,352,-13.0,13
CliffWalking,Q-Learning,353,-113.0,14
CliffWalking,Q-Learning,354,-17.0,17
CliffWalking,Q-Learning,355,-13.0,13
CliffWalking,Q-Learning,356,-105.0,6
CliffWalking,Q-Learning,357,-17.0,17
CliffWalking,Q-Learning,358,-17.0,17
CliffWalking,Q-Learning,359,-100.0,1
CliffWalking,Q-Learning,360,-110.0,11
CliffWalking,Q-Learning,361,-24.0,24
CliffWalking,Q-Learning,362,-17.0,17
CliffWalking,Q-Learning,363,-111.0,12
CliffWalking,Q-Learning,364,-17.0,17
CliffWalking,Q-Learning,365,-15.0,15
CliffWalking,Q-Learning,366,-16.0,16
CliffWalking,Q-Learning,367,-13.0,13
CliffWalking,Q-Learning,368,-111.0,12
CliffWalking,Q-Learning,369,-13.0,13
CliffWalking,Q-Learning,370,-15.0,15
CliffWalking,Q-Learning,371,-13.0,13
CliffWalking,Q-Learning,372,-104.0,5
CliffWalking,Q-Learning,373,-17.0,17
CliffWalking,Q-Learning,374,-106.0,7
CliffWalking,Q-Learning,375,-20.0,20
CliffWalking,Q-Learning,376,-100.0,1
CliffWalking,Q-Learning,377,-111.0,12
CliffWalking,Q-Learning,378,-13.0,13
CliffWalking,Q-Learning,379,-109.0,10
CliffWalking,Q-Learning,380,-13.0,13
CliffWalking,Q-Learning,381,-15.0,15
CliffWalking,Q-Learning,382,-13.0,13
CliffWalking,Q-Learning,383,-13.0,13
CliffWalking,Q-Learning,384,-13.0,13
CliffWalking,Q-Learning,385,-13.0,13
CliffWalking,Q-Learning,386,-17.0,17
CliffWalking,Q-Learning,387,-13.0,13
CliffWalking,Q-Learning,388,-13.0,13
CliffWalking,Q-Learning,389,-15.0,15
CliffWalking,Q-Learning,390,-13.0,13
CliffWalking,Q-Learning,391,-103.0,4
CliffWalking,Q-Learning,392,-102.0,3
CliffWalking,Q-Learning,393,-13.0,13
CliffWalking,Q-Learning,394,-13.0,13
CliffWalking,Q-Learning,395,-21.0,21
CliffWalking,Q-Learning,396,-102.0,3
CliffWalking,Q-Learning,397,-13.0,13
CliffWalking,Q-Learning,398,-13.0,13
CliffWalking,Q-Learning,399,-13.0,13
CliffWalking,Q-Learning,400,-15.0,15
CliffWalking,Q-Learning,401,-13.0,13
CliffWalking,Q-Learning,402,-109.0,10
CliffWalking,Q-Learning,403,-14.0,14
CliffWalking,Q-Learning,404,-15.0,15
CliffWalking,Q-Learning,405,-14.0,14
CliffWalking,Q-Learning,406,-15.0,15
CliffWalking,Q-Learning,407,-100.0,1
CliffWalking,Q-Learning,408,-15.0,15
CliffWalking,Q-Learning,409,-13.0,13
CliffWalking,Q-Learning,410,-105.0,6
CliffWalking,Q-Learning,411,-15.0,15
CliffWalking,Q-Learning,412,-15.0,15
CliffWalking,Q-Learning,413,-100.0,1
CliffWalking,Q-Learning,414,-14.0,14
CliffWalking,Q-Learning,415,-19.0,19
CliffWalking,Q-Learning,416,-110.0,11
CliffWalking,Q-Learning,417,-13.0,13
CliffWalking,Q-Learning,418,-100.0,1
CliffWalking,Q-Learning,419,-111.0,12
CliffWalking,Q-Learning,420,-15.0,15
CliffWalking,Q-Learning,421,-15.0,15
CliffWalking,Q-Learning,422,-13.0,13
CliffWalking,Q-Learning,423,-105.0,6
CliffWalking,Q-Learning,424,-13.0,13
CliffWalking,Q-Learning,425,-109.0,10
CliffWalking,Q-Learning,426,-14.0,14
CliffWalking,Q-Learning,427,-13.0,13
CliffWalking,Q-Learning,428,-13.0,13
CliffWalking,Q-Learning,429,-14.0,14
CliffWalking,Q-Learning,430,-13.0,13
CliffWalking,Q-Learning,431,-15.0,15
CliffWalking,Q-Learning,432,-15.0,15
CliffWalking,Q-Learning,433,-13.0,13
CliffWalking,Q-Learning,434,-102.0,3
CliffWalking,Q-Learning,435,-13.0,13
CliffWalking,Q-Learning,436,-17.0,17
CliffWalking,Q-Learning,437,-16.0,16
CliffWalking,Q-Learning,438,-18.0,18
CliffWalking,Q-Learning,439,-13.0,13
CliffWalking,Q-Learning,440,-103.0,4
CliffWalking,Q-Learning,441,-102.0,3
CliffWalking,Q-Learning,442,-108.0,9
CliffWalking,Q-Learning,443,-13.0,13

CliffWalking,Q-Learning,1,-171.0,171
CliffWalking,Q-Learning,2,-100.0,1
CliffWalking,Q-Learning,3,-105.0,6
CliffWalking,Q-Learning,4,-109.0,10
CliffWalking,Q-Learning,5,-133.0,34
CliffWalking,Q-Learning,6,-134.0,35
CliffWalking,Q-Learning,7,-163.0,64
CliffWalking,Q-Learning,8,-111.0,12
CliffWalking,Q-Learning,9,-111.0,12
CliffWalking,Q-Learning,10,-127.0,28
CliffWalking,Q-Learning,11,-170.0,71
CliffWalking,Q-Learning,12,-150.0,51
CliffWalking,Q-Learning,13,-185.0,86
CliffWalking,Q-Learning,14,-57.0,57
CliffWalking,Q-Learning,15,-76.0,76
CliffWalking,Q-Learning,16,-49.0,49
CliffWalking,Q-Learning,17,-100.0,1
CliffWalking,Q-Learning,18,-96.0,96
CliffWalking,Q-Learning,19,-46.0,46
CliffWalking,Q-Learning,20,-110.0,110
CliffWalking,Q-Learning,21,-75.0,75
CliffWalking,Q-Learning,22,-32.0,32
CliffWalking,Q-Learning,23,-102.0,3
CliffWalking,Q-Learning,24,-66.0,66
CliffWalking,Q-Learning,25,-46.0,46
CliffWalking,Q-Learning,26,-37.0,37
CliffWalking,Q-Learning,27,-44.0,44
CliffWalking,Q-Learning,28,-106.0,7
CliffWalking,Q-Learning,29,-51.0,51
CliffWalking,Q-Learning,30,-25.0,25
CliffWalking,Q-Learning,31,-61.0,61
CliffWalking,Q-Learning,32,-25.0,25
CliffWalking,Q-Learning,33,-133.0,34
CliffWalking,Q-Learning,34,-30.0,30
CliffWalking,Q-Learning,35,-45.0,45
CliffWalking,Q-Learning,36,-100.0,1
CliffWalking,Q-Learning,37,-32.0,32
CliffWalking,Q-Learning,38,-20.0,20
CliffWalking,Q-Learning,39,-47.0,47
CliffWalking,Q-Learning,40,-25.0,25
CliffWalking,Q-Learning,41,-108.0,9
CliffWalking,Q-Learning,42,-20.0,20
CliffWalking,Q-Learning,43,-36.0,36
CliffWalking,Q-Learning,44,-42.0,42
CliffWalking,Q-Learning,45,-27.0,27
CliffWalking,Q-Learning,46,-35.0,35
CliffWalking,Q-Learning,47,-19.0,19
CliffWalking,Q-Learning,48,-17.0,17
CliffWalking,Q-Learning,49,-28.0,28
CliffWalking,Q-Learning,50,-22.0,22
CliffWalking,Q-Learning,51,-111.0,12
CliffWalking,Q-Learning,52,-127.0,28
CliffWalking,Q-Learning,53,-117.0,18
CliffWalking,Q-Learning,54,-25.0,25
CliffWalking,Q-Learning,55,-32.0,32
CliffWalking,Q-Learning,56,-20.0,20
CliffWalking,Q-Learning,57,-17.0,17
CliffWalking,Q-Learning,58,-13.0,13
CliffWalking,Q-Learning,59,-24.0,24
CliffWalking,Q-Learning,60,-20.0,20
CliffWalking,Q-Learning,61,-25.0,25
CliffWalking,Q-Learning,62,-24.0,24
CliffWalking,Q-Learning,63,-21.0,21
CliffWalking,Q-Learning,64,-13.0,13
CliffWalking,Q-Learning,65,-105.0,6
CliffWalking,Q-Learning,66,-19.0,19
CliffWalking,Q-Learning,67,-15.0,15
CliffWalking,Q-Learning,68,-15.0,15
CliffWalking,Q-Learning,69,-13.0,13
CliffWalking,Q-Learning,70,-13.0,13
CliffWalking,Q-Learning,71,-13.0,13
CliffWalking,Q-Learning,72,-106.0,7
CliffWalking,Q-Learning,73,-13.0,13
CliffWalking,Q-Learning,74,-111.0,12
CliffWalking,Q-Learning,75,-15.0,15
CliffWalking,Q-Learning,76,-109.0,10
CliffWalking,Q-Learning,77,-13.0,13
CliffWalking,Q-Learning,78,-13.0,13
CliffWalking,Q-Learning,79,-13.0,13
CliffWalking,Q-Learning,80,-13.0,13
CliffWalking,Q-Learning,81,-15.0,15
CliffWalking,Q-Learning,82,-17.0,17
CliffWalking,Q-Learning,83,-104.0,5
CliffWalking,Q-Learning,84,-13.0,13
CliffWalking,Q-Learning,85,-17.0,17
CliffWalking,Q-Learning,86,-15.0,15
CliffWalking,Q-Learning,87,-17.0,17
CliffWalking,Q-Learning,88,-13.0,13
CliffWalking,Q-Learning,89,-15.0,15
CliffWalking,Q-Learning,90,-13.0,13
CliffWalking,Q-Learning,91,-16.0,16
CliffWalking,Q-Learning,92,-108.0,9
CliffWalking,Q-Learning,93,-106.0,7
CliffWalking,Q-Learning,94,-13.0,13
CliffWalking,Q-Learning,95,-13.0,13
CliffWalking,Q-Learning,96,-102.0,3
CliffWalking,Q-Learning,97,-15.0,15
CliffWalking,Q-Learning,98,-14.0,14
CliffWalking,Q-Learning,99,-25.0,25
CliffWalking,Q-Learning,100,-19.0,19
CliffWalking,Q-Learning,101,-17.0,17
CliffWalking,Q-Learning,102,-19.0,19
CliffWalking,Q-Learning,103,-13.0,13
CliffWalking,Q-Learning,104,-23.0,23
CliffWalking,Q-Learning,105,-13.0,13
CliffWalking,Q-Learning,106,-103.0,4
CliffWalking,Q-Learning,107,-13.0,13
CliffWalking,Q-Learning,108,-13.0,13
CliffWalking,Q-Learning,109,-15.0,15
CliffWalking,Q-Learning,110,-109.0,10
CliffWalking,Q-Learning,111,-17.0,17
CliffWalking,Q-Learning,112,-13.0,13
CliffWalking,Q-Learning,113,-15.0,15
CliffWalking,Q-Learning,114,-105.0,6
CliffWalking,Q-Learning,115,-13.0,13
CliffWalking,Q-Learning,116,-13.0,13
CliffWalking,Q-Learning,117,-17.0,17
CliffWalking,Q-Learning,118,-13.0,13
CliffWalking,Q-Learning,119,-116.0,17
CliffWalking,Q-Learning,120,-102.0,3
CliffWalking,Q-Learning,121,-112.0,13
CliffWalking,Q-Learning,122,-14.0,14
CliffWalking,Q-Learning,123,-16.0,16
CliffWalking,Q-Learning,124,-107.0,8
CliffWalking,Q-Learning,125,-16.0,16
CliffWalking,Q-Learning,126,-15.0,15
CliffWalking,Q-Learning,127,-13.0,13
CliffWalking,Q-Learning,128,-17.0,17
CliffWalking,Q-Learning,129,-111.0,12
CliffWalking,Q-Learning,130,-13.0,13
CliffWalking,Q-Learning,131,-15.0,15
CliffWalking,Q-Learning,132,-13.0,13
CliffWalking,Q-Learning,133,-14.0,14
CliffWalking,Q-Learning,134,-14.0,14
CliffWalking,Q-Learning,135,-13.0,13
CliffWalking,Q-Learning,136,-111.0,12
CliffWalking,Q-Learning,137,-17.0,17
CliffWalking,Q-Learning,138,-16.0,16
CliffWalking,Q-Learning,139,-111.0,12
CliffWalking,Q-Learning,140,-13.0,13
CliffWalking,Q-Learning,141,-102.0,3
CliffWalking,Q-Learning,142,-13.0,13
CliffWalking,Q-Learning,143,-13.0,13
CliffWalking,Q-Learning,144,-13.0,13
CliffWalking,Q-Learning,145,-13.0,13
CliffWalking,Q-Learning,146,-13.0,13
CliffWalking,Q-Learning,147,-15.0,15
CliffWalking,Q-Learning,148,-13.0,13
CliffWalking,Q-Learning,149,-108.0,9
CliffWalking,Q-Learning,150,-14.0,14
CliffWalking,Q-Learning,151,-13.0,13
CliffWalking,Q-Learning,152,-15.0,15
CliffWalking,Q-Learning,153,-13.0,13
CliffWalking,Q-Learning,154,-13.0,13
CliffWalking,Q-Learning,155,-103.0,4
CliffWalking,Q-Learning,156,-13.0,13
CliffWalking,Q-Learning,157,-105.0,6
CliffWalking,Q-Learning,158,-13.0,13
CliffWalking,Q-Learning,159,-13.0,13
CliffWalking,Q-Learning,160,-100.0,1
CliffWalking,Q-Learning,161,-15.0,15
CliffWalking,Q-Learning,162,-13.0,13
CliffWalking,Q-Learning,163,-15.0,15
CliffWalking,Q-Learning,164,-13.0,13
CliffWalking,Q-Learning,165,-13.0,13
CliffWalking,Q-Learning,166,-15.0,15
CliffWalking,Q-Learning,167,-103.0,4
CliffWalking,Q-Learning,168,-19.0,19
CliffWalking,Q-Learning,169,-20.0,20
CliffWalking,Q-Learning,170,-112.0,13
CliffWalking,Q-Learning,171,-17.0,17
CliffWalking,Q-Learning,172,-13.0,13
CliffWalking,Q-Learning,173,-104.0,5
CliffWalking,Q-Learning,174,-106.0,7
CliffWalking,Q-Learning,175,-15.0,15
CliffWalking,Q-Learning,176,-13.0,13
CliffWalking,Q-Learning,177,-13.0,13
CliffWalking,Q-Learning,178,-13.0,13
CliffWalking,Q-Learning,179,-100.0,1
CliffWalking,Q-Learning,180,-13.0,13
CliffWalking,Q-Learning,181,-15.0,15
CliffWalking,Q-Learning,182,-102.0,3
CliffWalking,Q-Learning,183,-102.0,3
CliffWalking,Q-Learning,184,-13.0,13
CliffWalking,Q-Learning,185,-19.0,19
CliffWalking,Q-Learning,186,-103.0,4
CliffWalking,Q-Learning,187,-109.0,10
CliffWalking,Q-Learning,188,-13.0,13
CliffWalking,Q-Learning,189,-13.0,13
CliffWalking,Q-Learning,190,-19.0,19
CliffWalking,Q-Learning,191,-105.0,6
CliffWalking,Q-Learning,192,-102.0,3
CliffWalking,Q-Learning,193,-24.0,24
CliffWalking,Q-Learning,194,-13.0,13
CliffWalking,Q-Learning,195,-15.0,15
CliffWalking,Q-Learning,196,-19.0,19
CliffWalking,Q-Learning,197,-13.0,13
CliffWalking,Q-Learning,198,-15.0,15
CliffWalking,Q-Learning,199,-13.0,13
CliffWalking,Q-Learning,200,-15.0,15
CliffWalking,Q-Learning,201,-13.0,13
CliffWalking,Q-Learning,202,-15.0,15
CliffWalking,Q-Learning,203,-13.0,13
CliffWalking,Q-Learning,204,-108.0,9
CliffWalking,Q-Learning,205,-14.0,14
CliffWalking,Q-Learning,206,-21.0,21
CliffWalking,Q-Learning,207,-103.0,4
CliffWalking,Q-Learning,208,-17.0,17
CliffWalking,Q-Learning,209,-13.0,13
CliffWalking,Q-Learning,210,-13.0,13
CliffWalking,Q-Learning,211,-21.0,21
CliffWalking,Q-Learning,212,-13.0,13
CliffWalking,Q-Learning,213,-13.0,13
CliffWalking,Q-Learning,214,-111.0,12
CliffWalking,Q-Learning,215,-23.0,23
CliffWalking,Q-Learning,216,-23.0,23
CliffWalking,Q-Learning,217,-15.0,15
CliffWalking,Q-Learning,218,-13.0,13
CliffWalking,Q-Learning,219,-13.0,13
CliffWalking,Q-Learning,220,-15.0,15
CliffWalking,Q-Learning,221,-13.0,13
CliffWalking,Q-Learning,222,-15.0,15
CliffWalking,Q-Learning,223,-15.0,15
CliffWalking,Q-Learning,224,-105.0,6
CliffWalking,Q-Learning,225,-13.0,13
CliffWalking,Q-Learning,226,-13.0,13
CliffWalking,Q-Learning,227,-13.0,13
CliffWalking,Q-Learning,228,-112.0,13
CliffWalking,Q-Learning,229,-100.0,1
CliffWalking,Q-Learning,230,-13.0,13
CliffWalking,Q-Learning,231,-17.0,17
CliffWalking,Q-Learning,232,-111.0,12
CliffWalking,Q-Learning,233,-102.0,3
CliffWalking,Q-Learning,234,-13.0,13
CliffWalking,Q-Learning,235,-105.0,6
CliffWalking,Q-Learning,236,-15.0,15
CliffWalking,Q-Learning,237,-13.0,13
CliffWalking,Q-Learning,238,-107.0,8
CliffWalking,Q-Learning,239,-111.0,12
CliffWalking,Q-Learning,240,-102.0,3
CliffWalking,Q-Learning,241,-17.0,17
CliffWalking,Q-Learning,242,-13.0,13
CliffWalking,Q-Learning,243,-13.0,13
CliffWalking,Q-Learning,244,-103.0,4
CliffWalking,Q-Learning,245,-13.0,13
CliffWalking,Q-Learning,246,-15.0,15
CliffWalking,Q-Learning,247,-13.0,13
CliffWalking,Q-Learning,248,-13.0,13
CliffWalking,Q-Learning,249,-15.0,15
CliffWalking,Q-Learning,250,-13.0,13
CliffWalking,Q-Learning,251,-13.0,13
CliffWalking,Q-Learning,252,-13.0,13
CliffWalking,Q-Learning,253,-13.0,13
CliffWalking,Q-Learning,254,-13.0,13
CliffWalking,Q-Learning,255,-13.0,13
CliffWalking,Q-Learning,256,-13.0,13
CliffWalking,Q-Learning,257,-18.0,18
CliffWalking,Q-Learning,258,-17.0,17
CliffWalking,Q-Learning,259,-20.0,20
CliffWalking,Q-Learning,260,-104.0,5
CliffWalking,Q-Learning,261,-15.0,15
CliffWalking,Q-Learning,262,-111.0,12
CliffWalking,Q-Learning,263,-15.0,15
CliffWalking,Q-Learning,264,-13.0,13
CliffWalking,Q-Learning,265,-15.0,15
CliffWalking,Q-Learning,266,-14.0,14
CliffWalking,Q-Learning,267,-16.0,16
CliffWalking,Q-Learning,268,-15.0,15
CliffWalking,Q-Learning,269,-111.0,12
CliffWalking,Q-Learning,270,-107.0,8
CliffWalking,Q-Learning,271,-13.0,13
CliffWalking,Q-Learning,272,-13.0,13
CliffWalking,Q-Learning,273,-15.0,15
CliffWalking,Q-Learning,274,-15.0,15
CliffWalking,Q-Learning,275,-15.0,15
CliffWalking,Q-Learning,276,-106.0,7
CliffWalking,Q-Learning,277,-17.0,17
CliffWalking,Q-Learning,278,-15.0,15
CliffWalking,Q-Learning,279,-17.0,17
CliffWalking,Q-Learning,280,-15.0,15
CliffWalking,Q-Learning,281,-13.0,13
CliffWalking,Q-Learning,282,-106.0,7
CliffWalking,Q-Learning,283,-15.0,15
CliffWalking,Q-Learning,284,-105.0,6
CliffWalking,Q-Learning,285,-15.0,15
CliffWalking,Q-Learning,286,-102.0,3
CliffWalking,Q-Learning,287,-15.0,15
CliffWalking,Q-Learning,288,-13.0,13
CliffWalking,Q-Learning,289,-17.0,17
CliffWalking,Q-Learning,290,-112.0,13
CliffWalking,Q-Learning,291,-13.0,13
CliffWalking,Q-Learning,292,-15.0,15
CliffWalking,Q-Learning,293,-13.0,13
CliffWalking,Q-Learning,294,-13.0,13
CliffWalking,Q-Learning,295,-110.0,11
CliffWalking,Q-Learning,296,-17.0,17
CliffWalking,Q-Learning,297,-105.0,6
CliffWalking,Q-Learning,298,-15.0,15
CliffWalking,Q-Learning,299,-15.0,15
CliffWalking,Q-Learning,300,-18.0,18
CliffWalking,Q-Learning,301,-100.0,1
CliffWalking,Q-Learning,302,-13.0,13
CliffWalking,Q-Learning,303,-105.0,6
CliffWalking,Q-Learning,304,-110.0,11
CliffWalking,Q-Learning,305,-15.0,15
CliffWalking,Q-Learning,306,-13.0,13
CliffWalking,Q-Learning,307,-108.0,9
CliffWalking,Q-Learning,308,-13.0,13
CliffWalking,Q-Learning,309,-13.0,13
CliffWalking,Q-Learning,310,-109.0,10
CliffWalking,Q-Learning,311,-103.0,4
CliffWalking,Q-Learning,312,-13.0,13
CliffWalking,Q-Learning,313,-13.0,13
CliffWalking,Q-Learning,314,-13.0,13
CliffWalking,Q-Learning,315,-13.0,13
CliffWalking,Q-Learning,316,-27.0,27
CliffWalking,Q-Learning,317,-13.0,13
CliffWalking,Q-Learning,318,-109.0,10
CliffWalking,Q-Learning,319,-13.0,13
CliffWalking,Q-Learning,320,-15.0,15
CliffWalking,Q-Learning,321,-15.0,15
CliffWalking,Q-Learning,322,-15.0,15
CliffWalking,Q-Learning,323,-17.0,17
CliffWalking,Q-Learning,324,-106.0,7
CliffWalking,Q-Learning,325,-17.0,17
CliffWalking,Q-Learning,326,-111.0,12
CliffWalking,Q-Learning,327,-15.0,15
CliffWalking,Q-Learning,328,-15.0,15
CliffWalking,Q-Learning,329,-13.0,13
CliffWalking,Q-Learning,330,-13.0,13
CliffWalking,Q-Learning,331,-15.0,15
CliffWalking,Q-Learning,332,-103.0,4
CliffWalking,Q-Learning,333,-13.0,13
CliffWalking,Q-Learning,334,-15.0,15
CliffWalking,Q-Learning,335,-14.0,14
CliffWalking,Q-Learning,336,-31.0,31
CliffWalking,Q-Learning,337,-17.0,17
CliffWalking,Q-Learning,338,-13.0,13
CliffWalking,Q-Learning,339,-108.0,9
CliffWalking,Q-Learning,340,-108.0,9
CliffWalking,Q-Learning,341,-103.0,4
CliffWalking,Q-Learning,342,-13.0,13
CliffWalking,Q-Learning,343,-13.0,13
CliffWalking,Q-Learning,344,-19.0,19
CliffWalking,Q-Learning,345,-16.0,16
CliffWalking,Q-Learning,346,-13.0,13
CliffWalking,Q-Learning,347,-17.0,17
CliffWalking,Q-Learning,348,-103.0,4
CliffWalking,Q-Learning,349,-15.0,15
CliffWalking,Q-Learning,350,-13.0,13
CliffWalking,Q-Learning,351,-13.0,13
CliffWalking,Q-Learning,352,-112.0,13
CliffWalking,Q-Learning,353,-13.0,13
CliffWalking,Q-Learning,354,-13.0,13
CliffWalking,Q-Learning,355,-15.0,15
CliffWalking,Q-Learning,356,-15.0,15
CliffWalking,Q-Learning,357,-13.0,13
CliffWalking,Q-Learning,358,-13.0,13
CliffWalking,Q-Learning,359,-13.0,13
CliffWalking,Q-Learning,360,-100.0,1
CliffWalking,Q-Learning,361,-15.0,15
CliffWalking,Q-Learning,362,-17.0,17
CliffWalking,Q-Learning,363,-15.0,15
CliffWalking,Q-Learning,364,-15.0,15
CliffWalking,Q-Learning,365,-15.0,15
CliffWalking,Q-Learning,366,-111.0,12
CliffWalking,Q-Learning,367,-13.0,13
CliffWalking,Q-Learning,368,-103.0,4
CliffWalking,Q-Learning,369,-110.0,11
CliffWalking,Q-Learning,370,-113.0,14
CliffWalking,Q-Learning,371,-102.0,3
CliffWalking,Q-Learning,372,-103.0,4
CliffWalking,Q-Learning,373,-15.0,15
CliffWalking,Q-Learning,374,-109.0,10
CliffWalking,Q-Learning,375,-15.0,15
CliffWalking,Q-Learning,376,-104.0,5
CliffWalking,Q-Learning,377,-110.0,11
CliffWalking,Q-Learning,378,-14.0,14
CliffWalking,Q-Learning,379,-14.0,14
CliffWalking,Q-Learning,380,-106.0,7
CliffWalking,Q-Learning,381,-17.0,17
CliffWalking,Q-Learning,382,-14.0,14
CliffWalking,Q-Learning,383,-13.0,13
CliffWalking,Q-Learning,384,-13.0,13
CliffWalking,Q-Learning,385,-13.0,13
CliffWalking,Q-Learning,386,-15.0,15
CliffWalking,Q-Learning,387,-15.0,15
CliffWalking,Q-Learning,388,-104.0,5
CliffWalking,Q-Learning,389,-15.0,15
CliffWalking,Q-Learning,390,-14.0,14
CliffWalking,Q-Learning,391,-104.0,5
CliffWalking,Q-Learning,392,-104.0,5
CliffWalking,Q-Learning,393,-13.0,13
CliffWalking,Q-Learning,394,-113.0,14
CliffWalking,Q-Learning,395,-19.0,19
CliffWalking,Q-Learning,396,-100.0,1
CliffWalking,Q-Learning,397,-15.0,15
CliffWalking,Q-Learning,398,-17.0,17
CliffWalking,Q-Learning,399,-15.0,15
CliffWalking,Q-Learning,400,-15.0,15
CliffWalking,Q-Learning,401,-15.0,15
CliffWalking,Q-Learning,402,-13.0,13
CliffWalking,Q-Learning,403,-102.0,3
CliffWalking,Q-Learning,404,-15.0,15
CliffWalking,Q-Learning,405,-106.0,7
CliffWalking,Q-Learning,406,-13.0,13
CliffWalking,Q-Learning,407,-104.0,5
CliffWalking,Q-Learning,408,-110.0,11
CliffWalking,Q-Learning,409,-15.0,15
CliffWalking,Q-Learning,410,-113.0,14
CliffWalking,Q-Learning,411,-15.0,15
CliffWalking,Q-Learning,412,-13.0,13
CliffWalking,Q-Learning,413,-16.0,16
CliffWalking,Q-Learning,414,-15.0,15
CliffWalking,Q-Learning,415,-15.0,15
CliffWalking,Q-Learning,416,-13.0,13
CliffWalking,Q-Learning,417,-13.0,13
CliffWalking,Q-Learning,418,-13.0,13
CliffWalking,Q-Learning,419,-109.0,10
CliffWalking,Q-Learning,420,-105.0,6
CliffWalking,Q-Learning,421,-13.0,13
CliffWalking,Q-Learning,422,-13.0,13
CliffWalking,Q-Learning,423,-15.0,15
CliffWalking,Q-Learning,424,-13.0,13
CliffWalking,Q-Learning,425,-13.0,13
CliffWalking,Q-Learning,426,-17.0,17
CliffWalking,Q-Learning,427,-102.0,3
CliffWalking,Q-Learning,428,-102.0,3
CliffWalking,Q-Learning,429,-13.0,13
CliffWalking,Q-Learning,430,-15.0,15
CliffWalking,Q-Learning,431,-13.0,13
CliffWalking,Q-Learning,432,-13.0,13
CliffWalking,Q-Learning,433,-17.0,17
CliffWalking,Q-Learning,434,-109.0,10
CliffWalking,Q-Learning,435,-15.0,15
CliffWalking,Q-Learning,436,-106.0,7
CliffWalking,Q-Learning,437,-15.0,15
CliffWalking,Q-Learning,438,-13.0,13
CliffWalking,Q-Learning,439,-17.0,17
CliffWalking,Q-Learning,440,-14.0,14
CliffWalking,Q-Learning,441,-13.0,13
CliffWalking,Q-Learning,442,-13.0,13
CliffWalking,Q-Learning,443,-13.0,13
CliffWalking,Q-Learning,444,-17.0,17
CliffWalking,Q-Learning,445,-13.0,13
CliffWalking,Q-Learning,446,-108.0,9
CliffWalking,Q-Learning,447,-24.0,24
CliffWalking,Q-Learning,448,-13.0,13
